avatar_url	city	comments_count	country_code	created_at	creator_subscriptions	creator_subscription	followers_count	followings_count	first_name	full_name	groups_count	id	kind	last_modified	last_name	likes_count	playlist_likes_count	permalink	permalink_url	playlist_count	reposts_count	track_count	uri	urn	username	verified	visuals	badges	station_urn	station_permalink	playlists_Id
https://i1.sndcdn.com/avatars-ovfNmbDZXqIK9RPd-ct9qiw-large.jpg	None	0	None	2015-04-16T08:40:36Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	471	1	1jour1actu	1jour1actu	0	148383503	user	2021-03-19T13:20:12Z		0	7	1jour1actu	https://soundcloud.com/1jour1actu	200	None	1723	https://api.soundcloud.com/users/148383503	soundcloud:users:148383503	1jour1actu.com	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:148383503	artist-stations:148383503	1009708510, 1005242824, 994402282...
https://i1.sndcdn.com/avatars-000255769124-2b62hf-large.jpg	None	0	None	2015-07-13T01:50:31Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	182	0			0	162766233	user	2019-10-27T23:00:06Z		3	0	lifefmadelaide-1	https://soundcloud.com/lifefmadelaide-1	325	None	1741	https://api.soundcloud.com/users/162766233	soundcloud:users:162766233	1079 Life	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:162766233	artist-stations:162766233	1342034086, 1339947703, 1338507343...
https://i1.sndcdn.com/avatars-ldiHADbajyyvGqvM-Ye1k1Q-large.jpg	Milwaukee	0	US	2014-02-06T15:53:55Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	688	0			0	78921656	user	2021-05-03T19:20:51Z		0	0	1029thehog	https://soundcloud.com/1029thehog	4	None	1793	https://api.soundcloud.com/users/78921656	soundcloud:users:78921656	1029THEHOG	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:78921656	artist-stations:78921656	None
https://i1.sndcdn.com/avatars-NOntVm2h6IP7DwSY-HD59yg-large.jpg	LDN	9	None	2016-06-02T14:23:18Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	30060	10	1985	1985	0	231187185	user	2021-10-20T21:39:23Z		26	1	1985music1985	https://soundcloud.com/1985music1985	39	None	159	https://api.soundcloud.com/users/231187185	soundcloud:users:231187185	1985  |  Music	True	{'urn': 'soundcloud:users:231187185', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:148091550', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000231187185-fcCVlZ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': True}	soundcloud:system-playlists:artist-stations:231187185	artist-stations:231187185	1314306481, 1314306202, 1293994366...
https://i1.sndcdn.com/avatars-zryJmRXiJhsOLY6Y-tUfnpg-large.jpg	None	0	None	2019-05-27T13:49:07Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	65899	3	Dylan Brady &	Dylan Brady & Laura Les	0	642633195	user	2021-07-13T17:26:59Z	Laura Les	0	0	100gecs	https://soundcloud.com/100gecs	6	None	52	https://api.soundcloud.com/users/642633195	soundcloud:users:642633195	100 gecs	True	{'urn': 'soundcloud:users:642633195', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:140339346', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000642633195-Fs1PXT-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': True}	soundcloud:system-playlists:artist-stations:642633195	artist-stations:642633195	None
https://i1.sndcdn.com/avatars-000187080870-pmjmn1-large.jpg	Amsterdam	67	NL	2015-11-09T13:17:58Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	37785	2	The best that Deep House music has 	The best that Deep House music has	0	185708230	user	2021-04-16T03:30:35Z		211	21	1daytrackmixtapes	https://soundcloud.com/1daytrackmixtapes	10	None	269	https://api.soundcloud.com/users/185708230	soundcloud:users:185708230	1daytrack.com | Mixtapes	False	{'urn': 'soundcloud:users:185708230', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:4138806', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000185708230-O6DadK-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:185708230	artist-stations:185708230	None
https://i1.sndcdn.com/avatars-yzthSv8Ag7biDvAT-A0zobg-large.jpg	Ypsilanti	171	US	2010-03-30T05:03:26Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	20116	279	K	K T	0	798779	user	2021-04-02T11:22:40Z	T	492	30	14kt	https://soundcloud.com/14kt	9	None	153	https://api.soundcloud.com/users/798779	soundcloud:users:798779	14KT	True	{'urn': 'soundcloud:users:798779', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:2406058', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000798779-cTzRa0-original.jpg', 'link': 'https://drip.com/14kt/feed'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': True}	soundcloud:system-playlists:artist-stations:798779	artist-stations:798779	None
https://i1.sndcdn.com/avatars-000023517354-3yk70p-large.jpg	Kaeo	0	NZ	2011-09-28T22:33:34Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	90915	12	1814	1814 Aotearoa Reggae Music	0	7722850	user	2013-10-13T04:00:46Z	Aotearoa Reggae Music	0	0	1814reggae	https://soundcloud.com/1814reggae	3	None	32	https://api.soundcloud.com/users/7722850	soundcloud:users:7722850	1814reggae	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:7722850	artist-stations:7722850	3867675, 2557070, 2557025...
https://i1.sndcdn.com/avatars-000063571289-ouzh4x-large.jpg	Amsterdam	1	NL	2011-08-31T13:14:24Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	19143	6			0	7073034	user	2021-07-30T10:09:08Z		47	7	100percentpurerecords	https://soundcloud.com/100percentpurerecords	111	None	334	https://api.soundcloud.com/users/7073034	soundcloud:users:7073034	100percentpurerecords	False	{'urn': 'soundcloud:users:7073034', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:964462', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000007073034-HaOAEJ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:7073034	artist-stations:7073034	None
https://i1.sndcdn.com/avatars-zIQuqSjLukhreGLn-yoBC9w-large.jpg		0	None	2016-10-14T03:29:51Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	91847	3	Jackboy	Jackboy Sg	0	261376591	user	2021-04-18T00:00:01Z	Sg	188	6	1804jackboy	https://soundcloud.com/1804jackboy	8	None	156	https://api.soundcloud.com/users/261376591	soundcloud:users:261376591	1804JackBoy	True	{'urn': 'soundcloud:users:261376591', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:120369438', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000261376591-SsnGHE-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': True}	soundcloud:system-playlists:artist-stations:261376591	artist-stations:261376591	1310879464, 1306871932, 1180314094...
https://i1.sndcdn.com/avatars-fccICHfCRtzqKB3m-5a8UbQ-large.jpg	Markham	0	CA	2016-08-02T15:19:48Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	119	1	105.9 The Region	105.9 The Region	0	244964220	user	2021-06-25T19:06:45Z		0	4	user-338287287	https://soundcloud.com/user-338287287	17	None	1955	https://api.soundcloud.com/users/244964220	soundcloud:users:244964220	1059TheRegion	False	{'urn': 'soundcloud:users:244964220', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:138906237', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000244964220-ONlGNT-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:244964220	artist-stations:244964220	1279677151, 1238390779, 1154105935...
https://i1.sndcdn.com/avatars-n4LG43SGxr0J6sOz-gLSXlQ-large.jpg	London, ON	5	CA	2014-04-17T19:43:13Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	216	2	106.9 The X - CIXX FM	106.9 The X - CIXX FM Fanshawe College	0	89958333	user	2020-02-27T19:57:36Z	Fanshawe College	4	0	cixx-fm	https://soundcloud.com/cixx-fm	76	None	1788	https://api.soundcloud.com/users/89958333	soundcloud:users:89958333	106.9 The X - CIXX FM	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:89958333	artist-stations:89958333	None
https://i1.sndcdn.com/avatars-000054532508-qipwl2-large.jpg	Atlanta	1	US	2013-09-15T22:09:24Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	4385	131	Dj	Dj Plugg	0	58292611	user	2021-04-09T19:37:03Z	Plugg	15	0	1djplugg	https://soundcloud.com/1djplugg	15	None	59	https://api.soundcloud.com/users/58292611	soundcloud:users:58292611	1DJPlugg	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:58292611	artist-stations:58292611	633916224, 561617787, 554744583...
https://i1.sndcdn.com/avatars-000075450161-mhyfc1-large.jpg	Haugesund	0	NO	2014-03-31T10:22:12Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	53	0	Asbjørn	Asbjørn Kallevik	0	87153654	user	2021-06-25T09:13:58Z	Kallevik	0	0	102reklame	https://soundcloud.com/102reklame	8	None	1	https://api.soundcloud.com/users/87153654	soundcloud:users:87153654	102 Reklame	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:87153654	artist-stations:87153654	None
https://i1.sndcdn.com/avatars-j9QDjv6qz8A1ZSB2-qKukSg-large.jpg	Milwaukee	15	US	2012-10-14T16:00:26Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	163	12	De King	De King  of the Midwest	0	26130339	user	2021-09-26T06:07:44Z	 of the Midwest	279	67	cash-ioo	https://soundcloud.com/cash-ioo	73	None	1851	https://api.soundcloud.com/users/26130339	soundcloud:users:26130339	100	False	{'urn': 'soundcloud:users:26130339', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:12613104', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000026130339-ZNWQHr-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:26130339	artist-stations:26130339	1326541891, 1282957219, 1276036150...
https://i1.sndcdn.com/avatars-000197937280-2xrwd7-large.jpg		0	US	2012-04-11T16:12:50Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	240	3			0	15061117	user	2019-10-10T17:27:01Z		87	0	user3609802	https://soundcloud.com/user3609802	20	None	1571	https://api.soundcloud.com/users/15061117	soundcloud:users:15061117	104.1 The Ranch	False	{'urn': 'soundcloud:users:15061117', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:2830845', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000015061117-4VxBsT-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:15061117	artist-stations:15061117	1266433510, 1231072633, 1231064434...
https://i1.sndcdn.com/avatars-4wzeeK56R3k0ofGI-aznEFQ-large.jpg	Al Ain	13	AE	2020-05-31T04:15:23Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	11214	2	Jasem	Jasem Alali	0	831318454	user	2021-09-27T19:41:23Z	Alali	0	0	1e3u	https://soundcloud.com/1e3u	0	None	129	https://api.soundcloud.com/users/831318454	soundcloud:users:831318454	1e3u	False	{'urn': 'soundcloud:users:831318454', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:146589636', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000831318454-VX0JmJ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:831318454	artist-stations:831318454	None
https://i1.sndcdn.com/avatars-000148414701-nk11yv-large.jpg	Paris	11	FR	2010-01-08T02:38:03Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	30628	438			0	503813	user	2020-11-22T13:51:22Z		10	0	123mrk	https://soundcloud.com/123mrk	5	None	36	https://api.soundcloud.com/users/503813	soundcloud:users:503813	123Mrk	True	None	{'pro': False, 'pro_unlimited': False, 'verified': True}	soundcloud:system-playlists:artist-stations:503813	artist-stations:503813	None
https://i1.sndcdn.com/avatars-000235466950-cqnd16-large.jpg	None	0	None	2016-04-26T16:49:06Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	660	0			0	222445497	user	2021-01-18T16:13:53Z		0	0	user-324277796	https://soundcloud.com/user-324277796	4	None	1067	https://api.soundcloud.com/users/222445497	soundcloud:users:222445497	102.3 NOW! radio	False	{'urn': 'soundcloud:users:222445497', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:9471937', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000222445497-yU1ePT-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:222445497	artist-stations:222445497	662151432, 395823137, 285870428...
https://i1.sndcdn.com/avatars-000279759654-li5rw2-large.jpg	None	0	None	2015-02-15T01:59:20Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	236	0			0	138619288	user	2019-06-20T22:05:56Z		0	0	100_percent_a_plus	https://soundcloud.com/100_percent_a_plus	0	None	1362	https://api.soundcloud.com/users/138619288	soundcloud:users:138619288	10/10 Five Stars	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:138619288	artist-stations:138619288	None
https://i1.sndcdn.com/avatars-000670995884-e0hcai-large.jpg	None	0	None	2016-05-09T18:48:02Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	563	1			0	225645479	user	2021-08-25T18:16:39Z		2	0	user-526933525	https://soundcloud.com/user-526933525	22	None	1349	https://api.soundcloud.com/users/225645479	soundcloud:users:225645479	105.5 The Roar	False	{'urn': 'soundcloud:users:225645479', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:23083143', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000225645479-x0KB1E-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:225645479	artist-stations:225645479	1253528017, 1077531118, 1069433332...
https://i1.sndcdn.com/avatars-000147830104-p1hk1c-large.jpg	Drummondville	0	CA	2013-07-16T12:38:16Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	212	0			0	51316637	user	2019-10-01T00:00:10Z		0	0	105-3-rouge-fm	https://soundcloud.com/105-3-rouge-fm	11	None	46	https://api.soundcloud.com/users/51316637	soundcloud:users:51316637	105,3 Rouge fm	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:51316637	artist-stations:51316637	None
https://i1.sndcdn.com/avatars-000365124527-tjr1ro-large.jpg	Saint Petersburg	31	RU	2014-11-22T16:21:25Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	853	207			0	124219184	user	2020-02-11T08:37:02Z		74	2	11thradio	https://soundcloud.com/11thradio	0	None	4	https://api.soundcloud.com/users/124219184	soundcloud:users:124219184	11th Radio	False	{'urn': 'soundcloud:users:124219184', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:48956130', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000124219184-R8sxxj-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:124219184	artist-stations:124219184	None
https://i1.sndcdn.com/avatars-000451685568-cbgxpv-large.jpg	London	13	None	2017-01-21T18:50:58Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1748	363			0	283848085	user	2019-08-21T22:18:48Z		174	10	199radio	https://soundcloud.com/199radio	69	None	686	https://api.soundcloud.com/users/283848085	soundcloud:users:283848085	199radio	False	{'urn': 'soundcloud:users:283848085', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:49416525', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000283848085-vhb4Vs-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:283848085	artist-stations:283848085	431116419, 426693218, 426670130...
https://i1.sndcdn.com/avatars-000429433215-iz2fti-large.jpg		0	None	2017-08-16T14:47:03Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	93	0	1668 chinese Pinyin Tones	1668 chinese Pinyin Tones	0	326491730	user	2019-01-16T19:13:39Z		3	0	cool-guy-661420708	https://soundcloud.com/cool-guy-661420708	0	None	1677	https://api.soundcloud.com/users/326491730	soundcloud:users:326491730	1668 chinese Pinyin Tones	False	{'urn': 'soundcloud:users:326491730', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:46317505', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000326491730-4eNDGQ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:326491730	artist-stations:326491730	481171216, 
https://i1.sndcdn.com/avatars-BSBa0ljS3UHBdRGR-Wp86rw-large.jpg	None	0	None	2017-11-09T17:15:09Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	53156	0			0	345785342	user	2021-04-02T15:38:27Z		6	0	1788-l	https://soundcloud.com/1788-l	2	None	25	https://api.soundcloud.com/users/345785342	soundcloud:users:345785342	1788-L	True	{'urn': 'soundcloud:users:345785342', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:130567959', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000345785342-gXHA8o-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': True}	soundcloud:system-playlists:artist-stations:345785342	artist-stations:345785342	None
https://i1.sndcdn.com/avatars-WcHIeqdvCLyScx0X-gAkKxQ-large.jpg	Atlanta	4	US	2013-10-08T21:29:20Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	53733	3			0	61278382	user	2020-05-11T19:04:45Z		189	62	1017_records	https://soundcloud.com/1017_records	44	None	47	https://api.soundcloud.com/users/61278382	soundcloud:users:61278382	1017 Records	False	{'urn': 'soundcloud:users:61278382', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:93864351', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000061278382-oMoXtf-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:61278382	artist-stations:61278382	None
