id,title,description,duration,permalink_url,genre,artwork_url,user_id,album_title,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
485972028,916 - Sutten Proppa (prod by @Marzbeatz ),"instagram

@Merkzrns
@Dredz_96
@manorlivngldn",229480,https://soundcloud.com/merkzrns/916-suttm-proppa-prod-by-marzbeatz,Dancehall,https://i1.sndcdn.com/artworks-000451534167-wo779i-large.jpg,2561250,Broken pieces,2018-08-15T17:51:32Z,2018-12-01T17:52:48Z,2018-12-01T00:00:00Z,2018-08-15T17:51:32Z,0,10,0,3,711
366333719,Merkz - C Biz (RNS Music) @Merkzrns,"For info and bookings contact: 
Lastbreedrecords@gmail.com
Merkerartist@gmail.com
Instagram:
@Lastbreedrecords
@merkzrns",286145,https://soundcloud.com/merkzrns/merkz-c-biz-rns-music-merkzrns,Trap,https://i1.sndcdn.com/artworks-000266355404-v5epdb-large.jpg,2561250,c biz,2017-12-07T18:17:53Z,2020-02-17T00:51:35Z,,2017-12-07T18:17:53Z,0,8,0,6,360
345666285,Merkz ft Bunz - Facetime,"@merkzrns
merkerartist@gmail.com",201396,https://soundcloud.com/merkzrns/merkz-ft-bunz-facetime,afro,https://i1.sndcdn.com/artworks-000245905376-qftnt6-large.jpg,2561250,,2017-10-06T18:34:57Z,2018-12-09T06:16:41Z,,2017-10-06T18:34:57Z,0,16,1,5,618
334172417,Merkz - Petite,"instagram @merkzrns
twitter: @merkzrns
facebook : Merkz lastbreed
email: merkerartist@gmail.com

LASTBREEDRECORDS.ltd",238128,https://soundcloud.com/merkzrns/merkz-petite,Trap,https://i1.sndcdn.com/artworks-000234540910-1zjjwd-large.jpg,2561250,,2017-07-21T13:25:24Z,2018-12-09T06:16:28Z,,2017-07-21T13:25:24Z,0,6,0,3,347
293659589,Merkz - WORD prod @gottionem,"Distributed by last breed records

Bookings and enquiries contact:
Merkerartist@gmail.com 
Instagram : Merkzrns",172136,https://soundcloud.com/merkzrns/merkz-word-prod-gottionem,UK rap,https://i1.sndcdn.com/artworks-000451537779-qk44cq-large.jpg,2561250,Broken pieces,2016-11-18T16:46:03Z,2018-12-01T17:52:05Z,2018-12-01T00:00:00Z,2016-11-18T16:46:03Z,0,27,0,6,1421
286017073,Merkz x Lemario- Cartier (@merkzrns @uncleflash_ @cashmoneyap,RNS recordings and red eye studio present cartier featuring merkz and lemario for more contact merkerartist@gmail.com,280137,https://soundcloud.com/merkzrns/merkz-x-lemario-cartier-merkzrns-uncleflash_cashmoneyap,Trap,https://i1.sndcdn.com/artworks-000186555735-dtgra9-large.jpg,2561250,,2016-10-04T16:09:45Z,2017-12-10T11:11:50Z,,2016-10-04T16:09:45Z,0,27,4,8,2032
264250919,Merkz-mercy,"6 TRACK EP OUT NOW >>
",212133,https://soundcloud.com/merkzrns/merkz-no-bacardi-prod-by,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000162949094-rck00d-large.jpg,2561250,,2016-05-15T17:08:01Z,2020-02-17T00:50:01Z,,2016-05-15T17:08:01Z,0,6,2,2,489
1075120504,Talk Too Much (ft. JDN),,237636,https://soundcloud.com/merkzyyy/talk-too-much,R&B & Soul,https://i1.sndcdn.com/artworks-ORSKTIZ8D1MA00Rb-e64H5Q-large.jpg,147574098,,2021-06-24T17:37:47Z,2021-06-25T04:16:46Z,,2021-06-25T04:16:46Z,0,8,4,0,212
1003240315,Say So ft. Masonn Deforest (prod. Wkdboy),,176823,https://soundcloud.com/merkzyyy/say-so-ft-masonn-deforest-prod-wkdboy,R&B & Soul,https://i1.sndcdn.com/artworks-yEQiZoqSHyHd9AVH-vBWREg-large.jpg,147574098,,2021-03-09T21:07:09Z,2021-03-12T05:23:46Z,,2021-03-12T05:02:15Z,0,11,4,1,237
932610277,Soul ft. Meliodas (prod. Treymxn),Art work @artgawde,196780,https://soundcloud.com/merkzyyy/soul-v1,Hip-hop & Rap,https://i1.sndcdn.com/artworks-IjnzndnLIFtk4WeT-gcDukg-large.jpg,147574098,,2020-11-20T02:06:05Z,2021-01-07T03:43:08Z,2020-12-27T00:00:00Z,2021-01-01T01:39:34Z,1,15,4,3,677
744772645,Yesterday ft. 2morrownight (prod. Treymxn),,179357,https://soundcloud.com/merkzyyy/yesterday-ft-2morrownight,R&B & Soul,https://i1.sndcdn.com/artworks-000668903377-hc6izg-large.jpg,147574098,,2020-01-17T04:54:33Z,2020-12-13T23:16:47Z,,2020-01-17T05:00:48Z,1,64,17,9,3308
722575762,City Lights ft. Baby Gos,"prod. Anakin x Samuel Ivy
art work @Creativisions",235233,https://soundcloud.com/merkzyyy/city-lights-feat-baby-gos,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000647011381-k7z14x-large.jpg,147574098,,2019-12-04T11:12:25Z,2020-12-18T19:53:51Z,2019-12-01T00:00:00Z,2019-12-06T04:57:49Z,1,45,17,6,1806
154759805,MB grind 247 new  2014,,168922,https://soundcloud.com/merkzz/mb-grind-247-new-2014,hip hop ,,6950643,,2014-06-17T13:33:42Z,2014-06-17T13:33:42Z,,2014-06-17T13:33:42Z,0,3,0,0,47
286198141,Dotty45 - For Bro,,0,https://soundcloud.com/merkzz-jjm/dotty45-for-bro,uk drill rap,,30395205,,2016-10-05T19:13:00Z,2016-10-05T19:13:00Z,,2016-10-05T19:13:00Z,0,0,0,1,1
31686736,Lazy day,,5599153,https://soundcloud.com/merk_1431345378479/lazy-day,,https://i1.sndcdn.com/artworks-000015920568-5l6oau-large.jpg,109699,,2011-12-27T04:37:12Z,2011-12-29T09:43:44Z,,2011-12-27T04:37:12Z,20,0,8,0,138
26224163,the first time of LoCo..,the first time ,2218770,https://soundcloud.com/merk_1431345378479/the-first-time-of-loco,,https://i1.sndcdn.com/artworks-000013092977-kmrbj0-large.jpg,109699,,2011-10-23T19:59:13Z,2014-08-21T12:11:07Z,,2011-10-23T19:59:13Z,0,0,0,0,21
384602555,Important Freestyle,,140420,https://soundcloud.com/merk_5/important-freestyle,Trap,https://i1.sndcdn.com/artworks-000286156319-evu5pa-large.jpg,134224604,,2018-01-16T20:46:24Z,2020-08-06T12:28:02Z,,2018-01-16T20:46:24Z,0,526,10,23,36825
378280349,Turnt Up,,233556,https://soundcloud.com/merk_5/turnt-up,,https://i1.sndcdn.com/artworks-000279829295-ft1jxe-large.jpg,134224604,,2018-01-03T18:12:56Z,2018-01-03T18:13:17Z,,2018-01-03T18:12:56Z,0,480,5,33,33394
332777480,Up Ft. T-Mac,,236456,https://soundcloud.com/merk_5/up-ft-t-mac,,https://i1.sndcdn.com/artworks-000233166031-88avhg-large.jpg,134224604,,2017-07-11T22:08:37Z,2020-08-06T12:28:02Z,,2017-07-11T22:08:37Z,0,437,2,32,29177
324151061,Nobody,,175820,https://soundcloud.com/merk_5/nobody,,https://i1.sndcdn.com/artworks-000224002187-28dcia-large.jpg,134224604,,2017-05-23T19:47:43Z,2021-05-21T07:42:39Z,,2017-05-23T19:47:43Z,0,1669,9,151,149460
312977329,Consistent Ft Filthy Rich Dre,,189613,https://soundcloud.com/merk_5/consistent-ft-filthy-rich-dre,,,134224604,,2017-03-17T16:58:45Z,2017-03-17T16:59:01Z,,2017-03-17T16:58:45Z,0,376,2,30,32151
310744827,Understand Ft Murdaman,,207143,https://soundcloud.com/merk_5/understand-ft-murdaman,,,134224604,,2017-03-04T23:36:16Z,2017-03-04T23:36:16Z,,2017-03-04T23:36:16Z,0,595,4,46,48917
294164411,Maserati Merk- Gunna Project Intro,,128063,https://soundcloud.com/merk_5/maserati-merk-gunna-project,,https://i1.sndcdn.com/artworks-000194704264-mrkq6j-large.jpg,134224604,,2016-11-22T01:30:08Z,2016-12-22T05:18:41Z,,2016-11-22T01:30:08Z,77,1002,11,81,102439
240868269,Maserati Merk - Guns On Deck Freestyle,,162103,https://soundcloud.com/merk_5/maserati-merk-guns-on-deck,,https://i1.sndcdn.com/artworks-000142246965-hjslzf-large.jpg,134224604,,2016-01-07T21:00:03Z,2016-08-28T23:28:44Z,,2016-01-07T21:00:03Z,0,3784,36,324,422823
240428008,Aint No Niggas Like My Niggas ( Gage Major ).mp3,,252105,https://soundcloud.com/merk_5/aint-no-niggas-like-my-niggas,,https://i1.sndcdn.com/artworks-000141895885-lbr29o-large.jpg,134224604,,2016-01-05T00:29:58Z,2016-01-05T00:34:36Z,,2016-01-05T00:29:58Z,0,574,2,49,64401
238216840,Hat'n Shit Ft Belo ( Prod By Cash Money AP ).mp3,,274128,https://soundcloud.com/merk_5/hatn-shit-ft-belo-prod-by-cash,,https://i1.sndcdn.com/artworks-000140088406-li9smq-large.jpg,134224604,,2015-12-19T04:45:33Z,2015-12-19T04:45:47Z,,2015-12-19T04:45:33Z,0,784,8,66,69209
10336032,01 goin ham100%,"this is real hip hop ladies and gentlemen, we would like to introduce you to MERK and what a real artist is all about, and what a true general does when they get tired of the state of shit hop and fight back, so this is how im goin HAM!!!",0,https://soundcloud.com/merk_armi/01-goin-ham100,Hiphop,https://i1.sndcdn.com/artworks-000004739558-yq5wps-large.jpg,3083962,,2011-02-10T02:22:17Z,2011-02-10T02:24:22Z,,2011-02-10T02:22:17Z,0,0,0,0,0
279071914,The Come Back (The Elaborate Plan) 24 hour only,24 hour only. Ill be back soon.,385053,https://soundcloud.com/merk_bailey-1/the-come-back-the-elaborate-plan-24-hour-only,flow,https://i1.sndcdn.com/artworks-000177562053-vun6pf-large.jpg,85545956,,2016-08-20T06:03:38Z,2016-08-20T06:03:38Z,,2016-08-20T06:03:38Z,0,7,0,3,151
205982847,Fuck Rn,,188620,https://soundcloud.com/merk_bailey-1/fuck-rn,yeah,,85545956,,2015-05-18T03:21:53Z,2017-06-12T21:21:30Z,,2015-05-18T03:21:53Z,0,3,0,1,317
183376447,Sinus,no,151158,https://soundcloud.com/merk_bailey-1/sinus,Hip Hop,https://i1.sndcdn.com/artworks-000101505884-o13iss-large.jpg,85545956,,2014-12-27T20:43:31Z,2014-12-27T20:43:36Z,,2014-12-27T20:43:31Z,0,27,1,8,1462
182028286,2 A.M Thoughts Kuwali (Prod. Mellow),Middle finger emoji ,157950,https://soundcloud.com/merk_bailey-1/2-am-thoughts-kuwali-prod-mellow,dabs,https://i1.sndcdn.com/artworks-000100585605-hx8yx1-large.jpg,85545956,,2014-12-18T01:52:39Z,2014-12-18T01:52:47Z,,2014-12-18T01:52:39Z,0,19,2,4,694
175206341,New Whip,,197086,https://soundcloud.com/merk_bailey-1/new-whip-lol-just-kidding,Hip Hop,https://i1.sndcdn.com/artworks-000096030688-api0b7-large.jpg,85545956,,2014-11-03T22:18:41Z,2016-08-22T05:09:47Z,,2014-11-03T22:18:41Z,0,4,0,0,311
175089845,Sessions pt.2 (Prod. Melrose Zee),,243691,https://soundcloud.com/merk_bailey-1/sessions-pt2-prod-melrose-zee,Hip Hop,https://i1.sndcdn.com/artworks-000095952885-o5fyvd-large.jpg,85545956,,2014-11-03T04:16:21Z,2014-11-03T04:16:33Z,,2014-11-03T04:16:21Z,0,10,0,7,698
171715627,Distanced (Feat. Atlas),prod.merk/atlas,139846,https://soundcloud.com/merk_bailey-1/distanced-feat-atlas,Hip Hop,https://i1.sndcdn.com/artworks-000093673013-6byose-large.jpg,85545956,,2014-10-11T23:54:15Z,2014-10-11T23:54:16Z,,2014-10-11T23:54:15Z,0,28,0,9,1509
170807007,All i know is turn up pt.2 (Prod.AG - Beats),sex,139689,https://soundcloud.com/merk_bailey-1/all-i-know-is-turn-up-pt2-prodag-beats,turnt,https://i1.sndcdn.com/artworks-000093057860-251olr-large.jpg,85545956,,2014-10-06T00:40:36Z,2015-05-11T02:06:21Z,,2014-10-06T00:40:36Z,0,13,1,5,990
154715092,Vivid Visions,i forgot i had this  ,195622,https://soundcloud.com/merk_bailey-1/vivid-visions,Hip Hop,,85545956,,2014-06-17T04:34:41Z,2014-06-17T04:34:54Z,,2014-06-17T04:34:41Z,0,31,0,16,2665
152731566,All I Know Is Turn Up (Not Serious),just fucking around ,186791,https://soundcloud.com/merk_bailey-1/all-i-know-is-turn-up-not-serious,turn up,,85545956,,2014-06-04T05:02:59Z,2017-02-12T22:45:05Z,,2014-06-04T05:02:59Z,0,59,8,17,5320
1149405505,The Climbing - Atmospheric (Menu),Soundtrack for the game Halloween Experience 2: The basement by AwitaGames,14811,https://soundcloud.com/merk_cat/the-climbing-atmospheric-menu,Soundtrack,https://i1.sndcdn.com/artworks-OnnsoBz4EmTabGtp-qRkp2A-large.jpg,769742926,,2021-10-28T09:45:52Z,2021-10-28T09:54:30Z,2021-10-29T00:00:00Z,2021-10-28T09:54:30Z,0,0,0,0,0
1149405502,The Climbing - Vintage,Soundtrack for the game Halloween Experience 2: The basement by AwitaGames,88686,https://soundcloud.com/merk_cat/the-climbing-vintage,Soundtrack,https://i1.sndcdn.com/artworks-OnnsoBz4EmTabGtp-qRkp2A-large.jpg,769742926,,2021-10-28T09:45:51Z,2021-10-28T09:54:22Z,2021-10-29T00:00:00Z,2021-10-28T09:54:22Z,0,0,0,0,0
1149405499,The Climbing - Finale (Ending),Soundtrack for the game Halloween Experience 2: The basement by AwitaGames,81267,https://soundcloud.com/merk_cat/the-climbing-finale-ending,Soundtrack,https://i1.sndcdn.com/artworks-OnnsoBz4EmTabGtp-qRkp2A-large.jpg,769742926,,2021-10-28T09:45:51Z,2021-10-28T09:54:16Z,2021-10-29T00:00:00Z,2021-10-28T09:54:16Z,0,0,0,0,0
1055021554,Bits Donation,,4284,https://soundcloud.com/merk_cat/bits-donation,Soundtrack,https://i1.sndcdn.com/artworks-2940ZDVNiH4DYXGq-nRvV2A-large.jpg,769742926,,2021-05-25T06:09:13Z,2021-05-25T06:09:13Z,2020-01-01T00:00:00Z,2021-05-25T06:09:13Z,0,0,0,0,19
1055021542,Follow Alert,,5407,https://soundcloud.com/merk_cat/follow-alert,Soundtrack,https://i1.sndcdn.com/artworks-2940ZDVNiH4DYXGq-nRvV2A-large.jpg,769742926,,2021-05-25T06:09:12Z,2021-05-25T06:09:13Z,2020-01-01T00:00:00Z,2021-05-25T06:09:12Z,0,0,0,0,26
1055021536,Subscription Alert,,19278,https://soundcloud.com/merk_cat/subscription-alert,Soundtrack,https://i1.sndcdn.com/artworks-2940ZDVNiH4DYXGq-nRvV2A-large.jpg,769742926,,2021-05-25T06:09:11Z,2021-05-25T06:09:12Z,2020-01-01T00:00:00Z,2021-05-25T06:09:11Z,0,0,0,0,12
1055019319,THE LAST CANDIDATE - Main Theme,,168777,https://soundcloud.com/merk_cat/the-last-candidate-main-theme,Soundtrack,https://i1.sndcdn.com/artworks-sjzbcFIt4JPTw1zF-KyzFzw-large.jpg,769742926,,2021-05-25T06:01:22Z,2021-05-25T06:01:22Z,2021-04-23T00:00:00Z,2021-05-25T06:01:22Z,0,0,0,0,4
1055019310,THE LAST CANDIDATE - Ending Theme,,71967,https://soundcloud.com/merk_cat/the-last-candidate-ending,Soundtrack,https://i1.sndcdn.com/artworks-sjzbcFIt4JPTw1zF-KyzFzw-large.jpg,769742926,,2021-05-25T06:01:20Z,2021-05-25T06:01:21Z,2021-04-23T00:00:00Z,2021-05-25T06:01:20Z,0,0,0,0,2
1055019301,THE LAST CANDIDATE - Credits Theme,,62171,https://soundcloud.com/merk_cat/the-last-candidate-credits,Soundtrack,https://i1.sndcdn.com/artworks-sjzbcFIt4JPTw1zF-KyzFzw-large.jpg,769742926,,2021-05-25T06:01:19Z,2021-05-25T06:01:20Z,2021-04-23T00:00:00Z,2021-05-25T06:01:19Z,0,0,0,0,1
1055018359,Help Me To Escape From You - Main Theme (48h GameJam),,64026,https://soundcloud.com/merk_cat/help-me-to-escape-from-you-main-theme-48h-gamejam,Soundtrack,https://i1.sndcdn.com/artworks-oK0xmywuR4yxUG1w-SLnq8Q-large.jpg,769742926,,2021-05-25T05:58:20Z,2021-05-25T05:58:21Z,,2021-05-25T05:58:20Z,0,0,0,0,1
761523115,Dream Big (Clean),,169456,https://soundcloud.com/merk_freestylez-55/dream-big-clean,,https://i1.sndcdn.com/artworks-Mm1CMlYzH7a5rt7C-y0xXhA-large.jpg,654199299,,2020-02-16T11:15:36Z,2020-03-16T19:35:19Z,,2020-02-16T11:15:36Z,0,0,1,0,7
311835333,Walang Hanggan,,131903,https://soundcloud.com/merk_mark/walang-hanggan,,,39775048,,2017-03-11T10:32:29Z,2017-03-11T10:32:36Z,,2017-03-11T10:32:29Z,0,1,0,0,33
37121854,Blackroots finalmp3,A real oldie! for the kids.,272900,https://soundcloud.com/merk_nyc/blackroots-finalmp3,dark hardcore,,5330815,,2012-02-19T12:53:39Z,2012-10-08T14:45:36Z,,2012-02-19T12:53:39Z,0,11,4,0,277
17295109,MerkatBARCORE,,3502107,https://soundcloud.com/merk_nyc/merkatbarcore,Hardcore,,5330815,,2011-06-17T00:19:34Z,2020-10-11T11:30:25Z,,2011-06-17T00:19:34Z,48,13,5,2,349
483416466,FREE SLIMBO,,91698,https://soundcloud.com/merk_one/free-slimbo,,,12560530,,2018-08-09T20:34:23Z,2018-08-09T20:34:23Z,,2018-08-09T20:34:23Z,0,1,0,0,26
469223754,FREE Slimbo,,281338,https://soundcloud.com/merk_one/nosmoke-slimbo,,,12560530,,2018-07-09T08:40:21Z,2018-07-09T08:41:14Z,,2018-07-09T08:40:56Z,0,2,0,1,89
194932418,merkthedonbeats - Trees,"If you're interested in beats, feel free to hit me up.",249649,https://soundcloud.com/merk_one/merkthedonbeats-trees,Beat,https://i1.sndcdn.com/artworks-000109381754-rf1cgp-large.jpg,12560530,,2015-03-09T01:48:03Z,2015-08-23T03:35:51Z,,2015-03-09T01:48:03Z,1,13,1,0,210
240604898,Fiesta,,171273,https://soundcloud.com/merk_wahlberg/fiesta,trap ,https://i1.sndcdn.com/artworks-000142040837-q70w5b-large.jpg,19849597,,2016-01-06T03:39:50Z,2016-01-11T10:05:13Z,,2016-01-06T03:39:50Z,0,1,1,0,123
240604277,Cognac,chill out for a minute or five...,281260,https://soundcloud.com/merk_wahlberg/cognac,Mellow,https://i1.sndcdn.com/artworks-000142040285-0wqrsx-large.jpg,19849597,,2016-01-06T03:33:26Z,2016-01-06T03:33:27Z,,2016-01-06T03:33:26Z,0,3,0,0,87
68213710,lil wayne 6 foot 7 foot remix,,186165,https://soundcloud.com/merk_wahlberg/lil-wayne-6-foot-7-foot-remix,Hip Hop ,,19849597,,2012-11-20T22:55:36Z,2012-11-20T22:55:36Z,,2012-11-20T22:55:36Z,0,1,0,0,918
68210665,sway with me,,142668,https://soundcloud.com/merk_wahlberg/sway-with-me,Hip Hop ,,19849597,,2012-11-20T22:30:20Z,2012-11-20T22:30:21Z,,2012-11-20T22:30:20Z,0,1,0,1,858
68210405,hey mambo italiano,,138200,https://soundcloud.com/merk_wahlberg/hey-mambo-italiano,Hip Hop ,,19849597,,2012-11-20T22:28:07Z,2012-11-20T22:28:08Z,,2012-11-20T22:28:07Z,0,56,2,5,7957
68209232,Forever drake remix,,320603,https://soundcloud.com/merk_wahlberg/forever-drake-remix,Hip Hop ,,19849597,,2012-11-20T22:18:35Z,2012-11-20T22:18:35Z,,2012-11-20T22:18:35Z,0,1,0,0,421
68207093,Mans world,,114843,https://soundcloud.com/merk_wahlberg/mans-world,Hip Hop ,,19849597,,2012-11-20T22:00:39Z,2012-11-20T22:00:40Z,,2012-11-20T22:00:39Z,0,2,0,1,156
191412143,Basketcase,,191808,https://soundcloud.com/merl-1/baketcase,Acoustic,,3281635,,2015-02-16T13:52:44Z,2015-02-17T08:19:31Z,,2015-02-16T13:52:44Z,0,1,0,0,127
163974938,Every Sun,live aufgenommen mit iphone 4s - daher schlechte audioqualitï¿½,196432,https://soundcloud.com/merl-1/every-sun,Moritz Laumer,,3281635,,2014-08-20T14:37:29Z,2014-08-20T14:37:29Z,,2014-08-20T14:37:29Z,0,3,0,0,112
149518493,Weltmeister Sein (original),,263390,https://soundcloud.com/merl-1/weltmeister-sein-original,Moritz,,3281635,,2014-05-14T16:55:33Z,2015-05-30T22:54:07Z,,2014-05-14T16:55:33Z,0,19,3,1,3855
47941936,Unser Jahr,"""Unser Jahr"" ist ein Song zur Fuï¿½ï¿½ball-Europameisterschaft 2",197011,https://soundcloud.com/merl-1/unser-jahr,Unterhaltung,https://i1.sndcdn.com/artworks-000024151658-vwq0hj-large.jpg,3281635,,2012-05-29T14:35:07Z,2012-05-29T17:23:35Z,,2012-05-29T14:35:07Z,0,11,0,0,3418
849359341,Moon River,,208065,https://soundcloud.com/merl-bean/moon-river,,,845867065,,2020-06-30T03:03:58Z,2020-06-30T03:03:58Z,,2020-06-30T03:03:58Z,0,0,0,0,1
166539149,Ponyo Song,,124092,https://soundcloud.com/merl-beedie/ponyo-song,,https://i1.sndcdn.com/artworks-000090260681-vj01p7-large.jpg,55806436,,2014-09-06T20:43:51Z,2014-09-06T20:44:07Z,,2014-09-06T20:43:51Z,0,1,0,0,649
111097954,Holy Circus - Relics #3,I think this was the first song we came up with as a 3-peice.... and it is gloriously raw!,375048,https://soundcloud.com/merl-beedie/holy-circus-relics-3,Rock,https://i1.sndcdn.com/artworks-000058081568-my0jdi-large.jpg,55806436,,2013-09-18T15:48:10Z,2013-09-18T15:48:13Z,,2013-09-18T15:48:10Z,0,0,0,0,35
111097503,Holy Circus - Relics #2,Another band practice recording from centuries ago......,349577,https://soundcloud.com/merl-beedie/holy-circus-relics-2,Rock,https://i1.sndcdn.com/artworks-000058081295-r3gl9c-large.jpg,55806436,,2013-09-18T15:44:10Z,2013-09-18T15:44:13Z,,2013-09-18T15:44:10Z,0,0,0,0,26
111096766,Holy Circus - Relics #1,"Band practice from years ago as a 3-peice.... was fun, we rocked......",211820,https://soundcloud.com/merl-beedie/holy-circus-relics-1,Rock,https://i1.sndcdn.com/artworks-000058080968-jd0zu1-large.jpg,55806436,,2013-09-18T15:38:34Z,2013-09-18T15:40:40Z,,2013-09-18T15:38:34Z,0,0,0,0,40
314242003,[as]Bumper Track5,,33596,https://soundcloud.com/merl-clifton-991067939/asbumper-track5,,,297315742,,2017-03-24T12:24:09Z,2017-03-24T12:24:13Z,,2017-03-24T12:24:09Z,0,0,0,0,4
314241648,[as]Bumper Track4,,22258,https://soundcloud.com/merl-clifton-991067939/dunnoflylo,,,297315742,,2017-03-24T12:20:17Z,2017-03-24T12:20:17Z,,2017-03-24T12:20:17Z,0,0,0,0,4
314241168,[as]Bumber Track3,,41590,https://soundcloud.com/merl-clifton-991067939/asbumber-track3,,,297315742,,2017-03-24T12:14:54Z,2017-03-24T12:14:58Z,,2017-03-24T12:14:54Z,0,0,0,0,8
314240972,[as]Bumper Track2,,21551,https://soundcloud.com/merl-clifton-991067939/adultbump,,,297315742,,2017-03-24T12:12:32Z,2017-03-24T12:12:32Z,,2017-03-24T12:12:32Z,0,0,0,0,3
314240673,[as]Bumper Track1,,27612,https://soundcloud.com/merl-clifton-991067939/bumpertrack1,,,297315742,,2017-03-24T12:08:46Z,2017-03-24T12:08:46Z,,2017-03-24T12:08:46Z,0,0,0,0,4
130104662,We could happen,,99248,https://soundcloud.com/merl-gayo/we-could-happen,,,75831227,,2014-01-18T08:33:05Z,2014-01-18T08:33:15Z,,2014-01-18T08:33:05Z,0,0,1,0,19
130104311,We could happen :o,,99248,https://soundcloud.com/merl-gayo/we-could-happen-o,,,75831227,,2014-01-18T08:27:35Z,2014-01-18T08:27:45Z,,2014-01-18T08:27:35Z,0,0,0,0,10
68418754,Love,"handcrafted analog soundworks, recorded live in the lair...glassboro, nj.  2008
",146742,https://soundcloud.com/merl-hemlok/love,New Wave,,15502706,,2012-11-22T14:43:59Z,2012-11-22T14:43:59Z,,2012-11-22T14:43:59Z,0,0,0,0,13
134773306,A piece of Acapella,O.M.G. can't believe I'm doing this!! Happy Valentine's! <3,52040,https://soundcloud.com/merl-lumacang/a-piece-of-acapella,foreveralone valentine's,,71471707,,2014-02-14T12:44:56Z,2014-02-14T12:44:56Z,,2014-02-14T12:44:56Z,0,1,0,0,52
183632775,ACIE & Michi Glasl - Braza (Feat. Merl Muncadz) MSTR,Funky House ,217855,https://soundcloud.com/merl-muncadz/acie-michi-glasl-braza-feat-merl-muncadz-mstr,House,https://i1.sndcdn.com/artworks-000101682191-xr93b2-large.jpg,37842460,,2014-12-29T19:54:00Z,2014-12-29T20:00:13Z,,2014-12-29T19:54:00Z,0,5,0,0,86
264051190,Diario Astral,,270915,https://soundcloud.com/merl-n-osvaldo/diario-astral,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000162771514-l5v9ks-large.jpg,36796751,,2016-05-14T04:25:28Z,2016-05-14T05:27:05Z,,2016-05-14T04:25:28Z,0,2,0,0,12
1149226975,People Are Strange - Cover,"Worked on this one for a bit more time that I expected but it is finally here. The piano part had some issues with the tuning, I was thinking about taking that part out but since I had fun playing that part I decided to leave it there. Hope you like this little tribute to The Doors!

Trabajï¿½ï¿½ un poco mï¿½ï¿½s de tiempo del que esperaba con esta pista pero finalmente estï¿½ï¿½ aquï¿½ï¿½. La parte del teclado tiene algunas cuestiones en cuanto a afinaciï¿½ï¿½n, por un momento pensï¿½ï¿½ retirarlo pero como me divertï¿½ï¿½ creando esa parte decidï¿½ï¿½ dejarlo. Espero les guste est",138815,https://soundcloud.com/merl-n-peiro/people-are-strange-cover,Rock,https://i1.sndcdn.com/artworks-ti9U4WDJ2LMndvl6-6tvsqA-large.jpg,43104914,,2021-10-27T23:33:37Z,2021-10-27T23:33:47Z,,2021-10-27T23:33:37Z,0,2,2,0,2
