id,title,description,duration,permalink_url,genre,artwork_url,tag_list,user_id,created_at,last_modified,release_date,display_date,tracks,track_count,likes_count,reposts_count
260157465,gang#2,,19545578,https://soundcloud.com/merle-exilhomme/sets/gang-2,,,,181534617,2016-09-18T02:14:01Z,2016-09-18T02:14:01Z,,2016-09-18T02:14:01Z,"239117456, 246322828, 197729979, 20408057, 236854978, 208855649, 170626319, 236739004, 250108067, 183136753, 241184362, 274653354, 265151392, 257197438, 226579882, 276234951, 261572656, 262107610, 295944115, 281413670, 233012238, 239117050, 295071020, 260740271, 294016063, 290144460, 279487722, 219569428, 189176176, 300344718, 298048215, 298048030, 298047892, 290140503, 216183062, 216182943, 216183349, 216183384, 224410827, 224410780, 224410715, 224410703, 224410644, 224409916, 224409900, 305663821, 305793824, 305788951, 305789672, 306517813, 300157840, 306129779, 305666450, 305666800, 305666300, 305665371, 230438532, 288521864, 288501993, 278507902, 270437074, 299480903, 88597049, 298567152, 256622617, 309861268, 286639794, 136419648, 283270247, 310820550, 294643200, 144424553, 273828813, 284168776, 157326529, 245439107, 261255862, 188671196, 171370339, 298166950, 311526534, 309427921, 135358794, 164648910, 192792199, 312859555, 267150456, 308252873, 248249254, 265060552, 306446929, 309880408, 290840467, 209023421, 133733961, 317708150, ",96,0,0
211849014,Gang,,28182510,https://soundcloud.com/merle-exilhomme/sets/gang,,,,181534617,2016-04-02T09:51:32Z,2016-04-22T12:22:36Z,,2016-04-02T09:51:32Z,"209953556, 210792541, 187672460, 147908617, 256992338, 227683780, 264038450, 266513584, 269324896, 266632462, 236854978, 273541381, 273221067, 272462815, 263158850, 261490283, 268562424, 268562404, 268562411, 268562412, 272261080, 228740152, 273828809, 273828777, 237789138, 229787464, 185625521, 222690682, 257457626, 239117255, 239117152, 239117690, 247082937, 264453021, 136767102, 135358794, 178848302, 186246815, 239117456, 239117050, 276973989, 272677590, 278915232, 267379700, 245673410, 241685116, 267444757, 220899939, 246556973, 175600043, 278111295, 262375023, 275009938, 272155924, 241222341, 256689229, 265148663, 231371576, 272336019, 244426524, 233496844, 222169874, 222108246, 267674062, 283270367, 283269688, 283269125, 283268940, 192902420, 227573961, 100300601, 254840088, 73081887, 231771631, 203589447, 198984043, 226943354, 277450478, 238195203, 245991960, 276206960, 276233852, 276233719, 276234413, 218391524, 278915107, 274768287, 285977451, 216111458, 219678067, 219677848, 231742478, 232534760, 101002956, 144424553, 252231083, 285252891, 285252844, 285252843, 276249012, 242400839, 286748411, 283294203, 285539641, 150794479, 206167925, 250781099, 264915373, 268562407, 250781102, 260435497, 216117274, 285252842, 283708805, 164473324, 143990612, 234790656, 246322828, 280186218, 287561013, 206920024, 287431178, 210082202, 122017293, 272677582, 272677568, 243139566, 271886560, 288859095, 88037589, 290841477, 20408057, 211245971, 218101949, 261573668, 265837053, 264053939, 223705664, 279862116, 268297173, ",140,0,0
671406051,rap,,3707965,https://soundcloud.com/merle-feil/sets/rap,,,,449707524,2018-12-25T15:51:32Z,2019-01-15T18:10:07Z,,2018-12-25T15:51:32Z,"520175274, 523106097, 459356061, 504918144, 480735897, 347174012, 493289004, 466679964, 286969755, 472929747, 472519887, ",11,0,0
639533262,😍,,1378081,https://soundcloud.com/merle-feil/sets/j3jkmqx75dnh,,,,449707524,2018-11-08T05:40:47Z,2018-11-30T19:30:28Z,,2018-11-08T05:40:47Z,"502842060, 502856013, 523106097, 520463226, 520175274, 500737707, ",6,0,0
75128561,Musik,,7774848,https://soundcloud.com/merle-gerberding/sets/musik,,,,87986999,2015-01-25T12:27:11Z,2015-01-25T12:27:11Z,,2015-01-25T12:27:11Z,"175920000, 143403823, 135427377, 15146882, 188839772, 126723134, 129120260, 69677179, 173307495, 185129175, 167444670, 119175431, 115878406, 105121071, 51523911, 161103373, 93698799, 187596874, 37900934, 161664116, 183157365, 103213633, 180135060, 152543359, 73584680, 139867488, 164764152, 133060071, ",28,1,0
62081802,Lieder,,12727729,https://soundcloud.com/merle-gerberding/sets/lieder,,,,87986999,2014-12-02T20:23:53Z,2014-12-02T20:23:54Z,,2014-12-02T20:23:53Z,"166806576, 135893478, 90977083, 139967804, 107145778, 171502383, 163342825, 101854829, 131686183, 160867008, 173620159, 160081538, 171229652, 59575047, 107298675, 59577382, 73486223, 182160450, 183102391, 117067730, 135844811, 182383205, 122528344, 17271453, 139582399, 167444670, ",26,0,0
44791843,Justin Bieber,,2335101,https://soundcloud.com/merle-gerberding/sets/justin-bieber,,,,87986999,2014-07-26T16:25:50Z,2014-07-26T16:25:50Z,,2014-07-26T16:25:50Z,"66774228, ",1,0,0
41755208,Casper^-^,,445138,https://soundcloud.com/merle-gerberding/sets/casper,,,,87986999,2014-06-28T13:15:50Z,2014-06-28T13:15:50Z,,2014-06-28T13:15:50Z,,0,0,0
571486503,Arbeits- und Sprechproben (2017-2018),"Aktuelle Sprech- und Arbeitsproben, darunter Moderationen und Beiträge meiner Arbeit bei Neckaralb Live.",1781992,https://soundcloud.com/merle-giebeler/sets/arbeits-und-sprechproben-2017-2018,,,"""Merle Giebeler"" radio hörfunk sprecherin moderatorin",193059152,2018-07-29T12:04:15Z,2018-07-29T12:04:15Z,2018-07-29T00:00:00Z,2018-07-29T12:04:15Z,"478216563, 478216557, 478216554, 478216551, 478216548, 478216545, 478224267, 478224471, 271281212, 482015493, 482015433, ",11,0,0
571468263,"Archiv: Horads 88,6 (2014-2016)","Auswahl meiner Arbeiten beim Hochschulradio horads 88,6 in Stuttgart im Zeitraum 2014-2016.",374341,https://soundcloud.com/merle-giebeler/sets/horads-88-6-2014-2016,,,horads hörfunk radio hochschulradio,193059152,2018-07-29T11:19:30Z,2018-07-29T11:29:20Z,,2018-07-29T11:19:30Z,"305606375, 237707945, ",2,0,0
571466475,Archiv: Namibian Broadcasting Corporation (2015-2016),Moderationen und Beiträge meiner Arbeit bei der Namibian Broadcasting Corporation im Zeitraum 2015-2016.,2279444,https://soundcloud.com/merle-giebeler/sets/namibian-broadcasting,,,nbc namibia hörfunk radio,193059152,2018-07-29T11:14:23Z,2018-07-29T11:23:58Z,,2018-07-29T11:14:23Z,"242621830, 242621115, 237664374, 237663737, 237540822, 237538634, 237535842, ",7,0,0
250551910,KKP,,20872,https://soundcloud.com/merle-jantson/sets/kkp,,,,247537164,2016-08-15T13:02:01Z,2016-08-15T13:02:01Z,,2016-08-15T13:02:01Z,"278341870, ",1,0,0
55451178,❌,,997889,https://soundcloud.com/merle-jelinski/sets/epqtqgxehokr,,,,48140293,2014-10-17T18:16:58Z,2014-10-17T18:16:58Z,,2014-10-17T18:16:58Z,"62177547, 51978816, 128864881, ",3,1,0
55312101,Untitled playlist,,1280987,https://soundcloud.com/merle-jelinski/sets/z8a8l7qpoupc,,,,48140293,2014-10-16T17:57:13Z,2016-10-24T15:01:42Z,,2014-10-16T17:57:13Z,"128864881, 143653116, 6390094, ",3,1,0
44858582,♥,,485139,https://soundcloud.com/merle-jelinski/sets/nldhvvcvefjg,,,,48140293,2014-07-27T07:32:52Z,2014-07-27T07:32:53Z,,2014-07-27T07:32:52Z,"128864881, 150928743, ",2,0,0
16393130,lol<3,,230890,https://soundcloud.com/merle-jelinski/sets/lol-3,,,,48140293,2013-12-05T20:27:12Z,2013-12-05T20:27:12Z,,2013-12-05T20:27:12Z,"123414046, ",1,2,0
166217508,my shit,,177178,https://soundcloud.com/merle-jones/sets/my-shit,,,,187273665,2015-11-17T05:59:41Z,2015-11-17T05:59:41Z,,2015-11-17T05:59:41Z,"82311433, ",1,3,0
156374486,neu,,1899627,https://soundcloud.com/merle-k-ster/sets/neu,,,,124549926,2015-10-18T14:30:32Z,2015-10-18T14:30:32Z,,2015-10-18T14:30:32Z,"48902015, 200210886, 206661710, 223269983, 221355007, 164590385, 202083941, ",7,0,0
83616662,Diana Krall,,2363623,https://soundcloud.com/merle-k-ster/sets/diana-krall,,,,124549926,2015-02-23T15:18:01Z,2015-02-23T15:18:01Z,,2015-02-23T15:18:01Z,"40037740, 85925436, ",2,0,0
78620653,Musik,,2479990,https://soundcloud.com/merle-k-ster/sets/musik,,,,124549926,2015-02-06T16:05:58Z,2015-02-06T16:06:01Z,,2015-02-06T16:05:58Z,"113662676, 162967977, 170039654, 172245994, 179647213, 44238922, ",6,0,0
71324893,Birdy,,1620420,https://soundcloud.com/merle-k-ster/sets/birdy,,,,124549926,2015-01-11T15:10:28Z,2015-01-11T15:10:29Z,,2015-01-11T15:10:28Z,"18877781, 128431846, 154468321, 114567737, 105522207, 179647213, ",6,0,0
166053850,House,,5102073,https://soundcloud.com/merle-linnecke/sets/house,,,,55066622,2015-11-16T18:54:05Z,2015-12-04T21:45:53Z,,2015-11-16T18:54:05Z,"128149030, 123703127, 91539417, 100613452, 98547422, 102955650, 110200515, 81697200, 121542316, 144843976, 156977192, 185991285, 205581140, ",13,0,0
137949832,German,,18149985,https://soundcloud.com/merle-linnecke/sets/german,,,,55066622,2015-08-24T22:02:46Z,2015-11-10T10:03:39Z,,2015-08-24T22:02:46Z,"69933765, 102675985, 205468733, 85323330, 126717105, 116764791, 166270794, 163557656, 49021986, 214722946, 215253192, 90574139, 219359800, 133094871, 147383827, 72230886, 99487620, 183462371, 227621496, 151826571, 83237676, 210065098, 115478559, 116574222, 116569943, 187305453, 183157753, 218730288, 151828607, 139566180, 228993320, 203836424, 162401401, 108054651, 30322811, 130104141, 87703894, 87704197, 9662560, 87703588, 106540720, 189169828, 97885564, 31982470, 96928185, 193217555, 57731293, 121213197, 150127874, 98723623, 133562979, 207120685, 87703978, 206635262, 87716669, 155105870, 87709938, 53074504, 105554022, 35122802, ",60,1,0
137948706,Fitness|run| power,,28908418,https://soundcloud.com/merle-linnecke/sets/fitness-run-power,,,,55066622,2015-08-24T21:58:59Z,2015-08-25T08:22:32Z,,2015-08-24T21:58:59Z,"116903957, 100282201, 78928458, 114997107, 107816737, 220264719, 31204641, 90977083, 79988907, 141093099, 59861337, 30729531, 4108016, 95405998, 72014391, 56366232, 150805844, 151426208, 125517821, 167861080, 36593554, 54658333, 20035783, 130884773, 57779764, 92315885, 93248225, 54399176, 133271874, 205158117, 12843538, 131936179, 146985701, 5468596, 79735715, 169044183, 216186235, 120807626, 11464279, 77280737, 221126000, 3896406, 37032471, 72230886, 96928185, 16992220, 62644456, 99487620, 145215178, 183462371, 145112781, 67355900, 178055898, 186035675, 226997713, 205285103, 221368871, 17976367, 228993320, 228987453, 170165950, 233903069, 108054651, 40398342, 37509797, 40398334, 81575068, 40398332, 26533665, 118582756, 83675978, 30365791, 106185859, 2759583, 116537152, 70840564, 24576547, 45754458, 22163213, 94567831, 17005439, 136998858, 62726602, 70442372, 207323417, 107395126, 206495549, 145857899, 209266073, 87703978, 14192584, 149933249, 10225312, 39798604, 216086491, 45597124, 2907890, 2345383, 103135540, 170007433, 11932626, ",101,2,0
92202324,I get,,843752,https://soundcloud.com/merle-m-ller-1/sets/i-get,,,,144778229,2015-03-24T06:33:54Z,2019-07-16T15:00:05Z,,2015-03-24T06:33:54Z,"167219852, 121072108, 628466037, ",3,0,0
123860354,My Music <3,,6322868,https://soundcloud.com/merle-m-ssemann/sets/my-music-3,,,,162314481,2015-07-10T10:33:03Z,2015-07-10T10:33:03Z,,2015-07-10T10:33:03Z,"204947739, 152543359, 102140448, 210772118, 207056331, 117759911, 4678129, 186035675, 77968396, 91493872, 195549412, 205908718, 66816170, 161488667, 208332727, 119418607, ",16,0,0
63404486,deep H,,1718566,https://soundcloud.com/merle-marie-emely-johannsen/sets/deep-h,,,,53479342,2014-12-10T23:47:59Z,2014-12-10T23:47:59Z,,2014-12-10T23:47:59Z,"174048752, 170876519, 115294933, 174070341, 163008498, 176162421, ",6,0,0
135823010,Insomnia,,3350462,https://soundcloud.com/merle-marx/sets/insomnia,Classical,https://i1.sndcdn.com/artworks-000135660593-s2dhbv-large.jpg,,7597672,2015-08-18T12:32:37Z,2015-11-10T09:30:50Z,,2015-08-18T12:32:37Z,"206204879, 217483644, 16697767, 212730823, 88110930, 197415066, 194062032, 200906658, 228222576, ",9,2,0
4937025,My jams.,,470375,https://soundcloud.com/merle-meacham-jr/sets/my-jams,,,,42271498,2013-04-19T08:08:30Z,2013-04-19T08:08:30Z,,2013-04-19T08:08:30Z,"69213365, 71300454, ",2,0,0
1157317969,chill,,193881,https://soundcloud.com/merle-murphy/sets/chill,,,,78091691,2020-11-05T18:55:43Z,2020-11-05T18:55:43Z,,2020-11-05T18:55:43Z,"903083167, ",1,0,0
90543463,chillrock,,892462,https://soundcloud.com/merle-murphy/sets/chillrock,,,,78091691,2015-03-18T17:28:10Z,2020-10-28T17:32:19Z,,2015-03-18T17:28:10Z,"86818449, 281460620, 809391766, 903083167, ",4,0,0
71613831,LIEBESLIEDER,,208536,https://soundcloud.com/merle-palfner/sets/liebeslieder,,,,126309624,2015-01-12T15:32:17Z,2015-01-12T15:32:17Z,,2015-01-12T15:32:17Z,"27504096, ",1,0,0
110120676,black,,314281,https://soundcloud.com/merle-payne-1/sets/black,,,,154341168,2015-05-22T21:19:32Z,2015-05-22T21:19:33Z,,2015-05-22T21:19:32Z,,0,0,0
71373341,Intervjuu Solistica 2014 GP võitja ja tema juhendajaga,"17. detsembril 2014 oli raadio Kadi eetris Kuressaare Gümnaasiumi noortesaade ""Rendez-vous"". Gertu Pabbo, Eesti noorte lauljate konkursi Solistica 2014 grand prix´i võitja, ja Novella Hanson, tema juhendaja, meenutasid veidi eelmist ja olid uue konkursi ootel.",295889,https://soundcloud.com/merle-rekaya/sets/intervjuu-solistica-2014-gp-voitja-ja-tema-juhendajaga,Solistica,https://i1.sndcdn.com/artworks-000103003552-qgntb2-large.jpg,,132529097,2015-01-11T18:37:16Z,2015-01-11T18:37:18Z,,2015-01-11T18:37:16Z,"185548571, 185548568, ",2,0,0
558121401,красиво,,482367,https://soundcloud.com/merle-seijuro/sets/enp2fapgey29,,,,389989542,2018-07-09T21:22:59Z,2019-06-27T01:54:54Z,,2019-06-27T01:54:54Z,"460874439, 460876566, 603704205, ",3,0,0
275674392,🎧,,235437,https://soundcloud.com/merle-smeets/sets/tsgvjmlaqeo8,,,,268430093,2016-11-15T06:42:56Z,2016-11-15T06:42:56Z,,2016-11-15T06:42:56Z,"124531845, ",1,0,0
15762873,Sohooood,,2671677,https://soundcloud.com/merle-sohood/sets/sohooood,,,,29855727,2013-11-28T05:02:43Z,2013-11-28T05:02:44Z,,2013-11-28T05:02:43Z,"67452444, 54178527, 28357362, 66501643, 51565940, ",5,0,0
199129517,meditation study,,697133,https://soundcloud.com/merle-wright/sets/meditation-study,,,,126658052,2016-02-23T12:44:22Z,2016-02-23T12:44:22Z,,2016-02-23T12:44:22Z,"42980238, ",1,0,0
199129516,meditation,,0,https://soundcloud.com/merle-wright/sets/meditation,,,,126658052,2016-02-23T12:44:21Z,2016-02-23T12:44:21Z,,2016-02-23T12:44:21Z,,0,0,0
199129511,OM Meditation,,1369049,https://soundcloud.com/merle-wright/sets/om-meditation,,,,126658052,2016-02-23T12:44:20Z,2016-02-23T12:44:20Z,,2016-02-23T12:44:20Z,,0,0,0
199129507,The Grace I Seek this Morning,,231858,https://soundcloud.com/merle-wright/sets/the-grace-i-seek-this-morning,,,,126658052,2016-02-23T12:44:19Z,2016-02-23T12:44:20Z,,2016-02-23T12:44:19Z,"125463609, ",1,0,0
199129504,Evening Prayer,,637865,https://soundcloud.com/merle-wright/sets/evening-prayer,,,,126658052,2016-02-23T12:44:19Z,2016-02-23T12:44:19Z,,2016-02-23T12:44:19Z,"125461168, ",1,0,0
533775063,Podcasts,,3074272,https://soundcloud.com/merle1807/sets/podcasts,,,,62246550,2018-06-04T14:06:00Z,2018-06-04T14:06:00Z,,2018-06-04T14:06:00Z,"440657301, ",1,0,0
118109318,Rhythm of love (Pt. 2 / Faster),,3220932,https://soundcloud.com/merle1807/sets/down-dirty,,https://i1.sndcdn.com/artworks-000120808038-gdoeox-large.jpg,,62246550,2015-06-19T21:23:25Z,2015-06-20T09:34:00Z,,2015-06-19T21:23:25Z,"210541288, 116846588, 43845082, 53955164, 28390677, 52736362, 153655687, 104669238, 1709240, ",9,0,0
111821255,Party,,3784001,https://soundcloud.com/merle1807/sets/party,,https://i1.sndcdn.com/artworks-000119387566-zgmc0h-large.jpg,,62246550,2015-05-28T18:12:48Z,2015-06-06T16:43:18Z,,2015-05-28T18:12:48Z,"204901054, 208202608, 115600102, 87427272, 198464955, 215134296, 215195317, 89639187, 182639169, 140658114, 170127771, 23509347, ",12,0,0
866108190,Sam🔥,,520745,https://soundcloud.com/merle1cool/sets/sam-1,,,,72565934,2019-09-10T19:10:51Z,2019-09-10T19:12:06Z,,2019-09-10T19:10:51Z,"604392228, 594111549, 656739203, 656747906, ",4,0,0
782423997,187🐊,,203617,https://soundcloud.com/merle1cool/sets/187-1,,,,72565934,2019-05-18T14:27:47Z,2019-05-18T14:27:47Z,,2019-05-18T14:27:47Z,"196701030, ",1,0,0
991507723,Loves e Calm,,7318309,https://soundcloud.com/merlean-uzi/sets/loves-e-calm,,,,726466924,2020-02-14T06:41:53Z,2020-02-14T06:48:19Z,,2020-02-14T06:41:53Z,"522974511, 485547147, 726270025, 219703735, 677121870, 669759752, 496197996, 582457158, 550257309, 409879314, 520943328, 551016912, 528315042, 316474632, 574982442, 533261319, 556455108, 531611478, 614847792, 495827853, 544173912, 607595379, 358034537, 628826424, 355985618, 291001532, 270518513, 233719633, 543819222, 526908681, ",30,1,0
912359797,QUEBRADEIRA 😈🕺,,3133744,https://soundcloud.com/merlean-uzi/sets/quebradeira,,,,726466924,2019-10-31T10:09:41Z,2020-02-14T06:47:25Z,,2019-10-31T10:09:41Z,"547560678, 671225633, 622888662, 671493023, 611520429, 664507457, 640798629, 620258841, 634642680, 634217535, 691989496, 701646391, 691069282, 692246071, 689540602, 695710783, 358034537, ",17,1,0
23545809,Greek Trilogy,,554891,https://soundcloud.com/merleblakeney/sets/greek-trilogy,,,,80357527,2014-02-15T22:50:49Z,2014-02-15T22:50:49Z,,2014-02-15T22:50:49Z,"135026777, 135026778, 135026779, ",3,0,0
743932650,New private playlist,,567428,https://soundcloud.com/merleen-jayson/sets/new-private-playlist,,,,154875517,2019-04-02T10:18:20Z,2020-05-01T10:37:00Z,,2019-04-23T10:22:45Z,"561112377, 97288394, 43857250, ",3,1,0
906903160,MEH,,191634,https://soundcloud.com/merleen-robert/sets/meh,,,,95038946,2019-10-24T10:49:03Z,2019-10-24T10:49:03Z,,2019-10-24T10:49:03Z,"700568257, ",1,0,0
328832868,reagae song,,0,https://soundcloud.com/merleen-robert/sets/reagae-song,,,,95038946,2017-06-07T06:22:02Z,2017-06-07T06:22:02Z,,2017-06-07T06:22:02Z,,0,0,0
251981495,waaiioooooh,,492270,https://soundcloud.com/merleen-robert/sets/waaiioooooh,,,,95038946,2016-08-20T10:12:43Z,2016-08-20T10:12:43Z,,2016-08-20T10:12:43Z,"202909122, ",1,2,0
213764009,Muti selifis,,242856,https://soundcloud.com/merleen-robert/sets/muti-selifis,,,,95038946,2016-04-08T08:03:38Z,2016-04-08T08:03:38Z,,2016-04-08T08:03:38Z,"217111337, ",1,0,0
1314219202,motivation,,1108007,https://soundcloud.com/merleen-romer-kenit/sets/motivation-1,,,,642787287,2021-09-10T02:46:06Z,2021-09-25T05:38:59Z,,2021-09-10T02:46:06Z,"70398003, 139488554, ",2,0,0
1314219121,motivation,,2163057,https://soundcloud.com/merleen-romer-kenit/sets/motivation,,,,642787287,2021-09-10T02:45:49Z,2021-09-10T04:22:02Z,,2021-09-10T02:45:49Z,"67177025, 70398003, 150227894, 163457365, 127322455, 127698264, ",6,0,0
1209342799,mine🦋,,1722665,https://soundcloud.com/merleen-romer-kenit/sets/mine,,,,642787287,2021-02-10T21:11:16Z,2021-02-15T21:41:18Z,,2021-02-10T21:11:16Z,"724839337, 294485689, 955134235, 868657933, 584069172, 645483975, 690621652, 408903003, ",8,0,0
1193740807,mornin jamz💯,,2020959,https://soundcloud.com/merleen-romer-kenit/sets/mornin-jamz,,,,642787287,2021-01-12T21:03:56Z,2021-01-13T21:28:34Z,,2021-01-12T21:03:56Z,"636079269, 565786032, 495331260, 694537039, 369810890, 298029021, 868657933, 842420617, ",8,0,0
1186969228,chars,,27140325,https://soundcloud.com/merleen-romer-kenit/sets/chars,,,,642787287,2020-12-30T21:20:22Z,2021-10-04T14:46:14Z,,2020-12-30T21:20:22Z,"593812419, 928344244, 886518052, 617710659, 944117311, 613866123, 851351803, 800621863, 907598659, 616864845, 892963564, 594556194, 468078123, 660473699, 523346946, 333122971, 344399103, 728782135, 719112490, 600646260, 508814142, 281444306, 790637713, 322211114, 591717210, 483970791, 551355753, 123150207, 107827848, 906903910, 369810890, 297983233, 714456466, 799728550, 965834071, 626535609, 944526232, 465078789, 771897127, 646425300, 773419054, 968865175, 968860516, 968863354, 967105048, 933872116, 940492567, 962912422, 974792065, 955134235, 690621652, 868657933, 645483975, 584069172, 724839337, 408903003, 985282300, 385409033, 503490960, 421251501, 767805331, 812590054, 922688908, 1094177875, 702977734, 1100852020, 842518717, 676935246, 530825502, 1017124687, 1100333464, 735755443, 720912241, 1099007299, 666515588, 1091222029, 1080702337, 953092555, 1088795899, 966502396, 961413148, 674443949, 901065151, 921725080, 1010622838, 739334617, 532208052, 705622138, 992706832, 777434209, 1100386450, 765105601, 929571625, 731791588, 149566425, 1020870871, 880072333, 604210629, 862223809, 1077447835, 834397366, 361781780, 842310361, 1101138265, 1116027679, 262493827, 898250839, 700484335, 340678721, 725978380, 431574330, 1100451004, 177981268, 286011346, 273139416, 329774251, 1087290079, 722810365, 790740277, 302946553, 386816042, 139488554, 891367501, 819209185, 311302568, 598586046, 784246912, 230521521, 190181701, 168566296, 38293994, ",131,0,0
