id,title,description,duration,permalink_url,genre,track_format,artwork_url,tag_list,user_id,station_permalink,album_title,waveform_url,hls_url,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
31903318,The Gift of Paralysis Cover,,142186,https://soundcloud.com/merkzhd/the-gift-of-paralysis-cover,Covers,single-track,,,10264795,track-stations:31903318,,https://wave.sndcdn.com/rjZ9x3l3BjIa_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:31903318/4dbbd7e8-dc31-484c-a329-1c998d4e3c55/stream/hls,2011-12-29T19:03:39Z,2011-12-29T19:03:46Z,2011-12-30T00:00:00Z,2011-12-29T19:03:39Z,0,0,0,0,95
31902802,Break Your Little Heart Cover,,0,https://soundcloud.com/merkzhd/break-your-little-heart-cover,Covers,single-track,,,10264795,track-stations:31902802,,https://wave.sndcdn.com/fqh5uafe5rpj_m.json,,2011-12-29T18:57:55Z,2011-12-29T18:57:55Z,2011-12-30T00:00:00Z,2011-12-29T18:57:55Z,0,0,0,0,0
31902801,Jasey Rae Cover,,0,https://soundcloud.com/merkzhd/jasey-rae-cover,Covers,single-track,,,10264795,track-stations:31902801,,https://wave.sndcdn.com/xNljRcSogV2Z_m.json,,2011-12-29T18:57:55Z,2011-12-29T18:57:55Z,2011-12-30T00:00:00Z,2011-12-29T18:57:55Z,0,0,0,0,0
31902800,The Saltwater Room Final Cover,,218205,https://soundcloud.com/merkzhd/the-saltwater-room-final-cover,Covers,single-track,,,10264795,track-stations:31902800,,https://wave.sndcdn.com/L9Cp99LkqwwZ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:31902800/e7440286-22fe-4e37-9b1c-7d5e3e48e27b/stream/hls,2011-12-29T18:57:54Z,2011-12-29T18:57:55Z,2011-12-30T00:00:00Z,2011-12-29T18:57:54Z,0,1,0,0,195
31902799,Call It A Lullaby Cover,,159668,https://soundcloud.com/merkzhd/call-it-a-lullaby-cover,Covers,single-track,,,10264795,track-stations:31902799,,https://wave.sndcdn.com/rU9UFxQTCeMD_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:31902799/f5c8c9d2-a213-474d-9404-4f820db9f405/stream/hls,2011-12-29T18:57:54Z,2011-12-29T18:57:56Z,2011-12-30T00:00:00Z,2011-12-29T18:57:54Z,0,0,0,0,8
31902798,Children Of Divorce Cover,,244702,https://soundcloud.com/merkzhd/children-of-divorce-cover,Covers,single-track,,,10264795,track-stations:31902798,,https://wave.sndcdn.com/qh8rstGZPS5q_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:31902798/cc1a0173-cc7f-495a-98ef-85b9d70197cb/stream/hls,2011-12-29T18:57:54Z,2011-12-29T18:57:55Z,2011-12-30T00:00:00Z,2011-12-29T18:57:54Z,0,0,0,0,23
31902797,Heads or Tails Real or Not Acoustic Cover,,262708,https://soundcloud.com/merkzhd/heads-or-tails-real-or-not,Covers,single-track,,,10264795,track-stations:31902797,,https://wave.sndcdn.com/sVKrDw9CCZ3P_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:31902797/ba89c208-ae85-4550-9f8b-468c1e5264bd/stream/hls,2011-12-29T18:57:54Z,2011-12-29T18:57:56Z,2011-12-30T00:00:00Z,2011-12-29T18:57:54Z,0,0,0,0,114
63996836,Dumb tihS,,16823,https://soundcloud.com/merkzilla/dumb-tihs,,single-track,,soundcloud:source=android-record,26464421,track-stations:63996836,,https://wave.sndcdn.com/CHXx5M5G4YY3_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:63996836/ec76cb4b-24a9-4d68-b400-6abe5b55728f/stream/hls,2012-10-19T11:50:54Z,2012-10-19T11:51:00Z,,2012-10-19T11:50:54Z,0,2,0,0,17
197425746,Merkz - Real As It Gets,,185903,https://soundcloud.com/merkzldn/merkz-real-as-it-gets,Rap,single-track,https://i1.sndcdn.com/artworks-000111090804-zbr707-large.jpg,Real,66098660,track-stations:197425746,,https://wave.sndcdn.com/vy3ooAJ9xcmG_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:197425746/833a592f-4d3c-44a5-bd77-28cd56099fce/stream/hls,2015-03-24T11:19:53Z,2016-03-30T10:06:31Z,,2015-03-24T11:19:53Z,0,37,2,3,3633
188008559,Merkz - Long Days Long Nights,,209260,https://soundcloud.com/merkzldn/merkz-long-days-long-nights,ukrap,single-track,https://i1.sndcdn.com/artworks-000104666183-n41gmb-large.jpg,djl merkz,66098660,track-stations:188008559,,https://wave.sndcdn.com/CKb7JcdGM99d_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:188008559/5424a0d7-0d8c-47bc-8ecc-4b988d7128f9/stream/hls,2015-01-26T20:31:35Z,2015-01-26T20:31:36Z,,2015-01-26T20:31:35Z,0,4,0,0,303
187932672,Merkz 9Star T.B - No Hook,Track over producer and cameraman Quietpvks' no hook instrumental. ,224256,https://soundcloud.com/merkzldn/merkz-9star-tb-no-hook,ukrap,single-track,,,66098660,track-stations:187932672,,https://wave.sndcdn.com/ufWCq3jNvhHq_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:187932672/0c422dfd-2af3-4a3a-b0e7-a9db1f312c33/stream/hls,2015-01-26T11:03:56Z,2015-01-26T11:03:56Z,,2015-01-26T11:03:56Z,0,24,0,5,2030
186036071,Merkz - No Buddy Remix,Remix to Mostacks' No Buddy,278125,https://soundcloud.com/merkzldn/merkz-no-buddy-remix,uk #rap #mostack #trap trap,single-track,https://i1.sndcdn.com/artworks-000103338200-yjmz0y-large.jpg,,66098660,track-stations:186036071,,https://wave.sndcdn.com/x4eBpBgzFUV7_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:186036071/90a9f459-c2e7-48b1-9b1d-fd2d3d3eeec5/stream/hls,2015-01-14T17:50:43Z,2015-01-14T17:50:49Z,,2015-01-14T17:50:43Z,0,27,0,2,2305
121885507,Merkz - No Time For A Breather,Taken from the EMG Mixtape 'Forever No Days Off VOl.1' Hosted By Mykal Million ,153509,https://soundcloud.com/merkzldn/merkz-no-time-for-a-breather,merkz,single-track,,"""ride on a regula""",66098660,track-stations:121885507,,https://wave.sndcdn.com/94oD0hiTFODs_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:121885507/f7a7f07e-bbf7-4168-9f7c-c3240987017e/stream/hls,2013-11-25T22:28:38Z,2013-11-25T22:29:34Z,,2013-11-25T22:28:38Z,0,0,0,0,133
121717656,Merkz - Burn Bridges,Uk Rap,209180,https://soundcloud.com/merkzldn/merkz-burn-bridges,uk rap,single-track,,merkz 2013,66098660,track-stations:121717656,,https://wave.sndcdn.com/oMHgDAqWGFvq_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:121717656/70c74310-82fb-45a3-a3a9-2672f157c3cf/stream/hls,2013-11-24T21:27:44Z,2013-11-24T21:27:45Z,,2013-11-24T21:27:44Z,0,2,0,0,300
121714136,Merkz [Pound Cake Cover],Twitter - @MerkzLDN,179163,https://soundcloud.com/merkzldn/merkz-pound-cake-cover,Uk RAP,single-track,,,66098660,track-stations:121714136,,https://wave.sndcdn.com/4qt0h61tWtqn_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:121714136/f35c0f78-aae3-42d4-8f56-68c4362edd11/stream/hls,2013-11-24T21:01:19Z,2013-11-24T21:01:19Z,,2013-11-24T21:01:19Z,0,3,0,0,337
463619856,Merkz - Intro (Days Lit),,184938,https://soundcloud.com/merkzldn1/merkz-intro-days,Hip-hop & Rap,single-track,,"Rap ukrap ""Hip Hop"" waves vibes lit",259119439,track-stations:463619856,,https://wave.sndcdn.com/rObcY62BKhBb_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:463619856/9b47f3f6-82a2-4a18-8d30-01c93762e1aa/stream/hls,2018-06-26T09:50:34Z,2018-06-26T09:52:07Z,,2018-06-26T09:50:34Z,0,0,0,0,47
286001934,S-Muni - Hustle Like Nipsey,"MerkzOrSmuni - Hustle Like Nipsey
Prod. By 9Starofficial",259262,https://soundcloud.com/merkzldn1/s-muni-hustle-like-nipsey,Trap,single-track,,"smuni 9star ""hustle like nipsey"" ""nipsy hussle"" ""nipsey hustle""",259119439,track-stations:286001934,,https://wave.sndcdn.com/nm5p2KvdYBBO_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:286001934/6b33d221-a464-43f6-9e89-623696716883/stream/hls,2016-10-04T14:17:22Z,2016-10-04T14:49:35Z,,2016-10-04T14:17:22Z,2,5,0,3,247
103228030,Jasey Rae,,209730,https://soundcloud.com/merkzmedia/jasey-rae-cover,Cover,single-track,,,52685366,track-stations:103228030,,https://wave.sndcdn.com/Q4bKaicqCGAj_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:103228030/8555ab58-352b-4e1b-86dd-b9dc3ca244fc/stream/hls,2013-07-30T10:18:42Z,2013-12-16T10:55:09Z,,2013-07-30T10:18:42Z,2,0,1,0,41
103226035,The Gift of Paralysis,"Originally by Envy on the Coast. 

MerKzMedia ©2011",142119,https://soundcloud.com/merkzmedia/paralysis,Cover,single-track,,Envy on the Coast Paralysis cover,52685366,track-stations:103226035,,https://wave.sndcdn.com/NwDI5WZzJQUz_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:103226035/fc1df315-5321-4e70-8a6f-8da59216ad39/stream/hls,2013-07-30T09:51:42Z,2013-12-16T10:54:46Z,,2013-07-30T09:51:42Z,5,1,0,0,151
103226009,The Saltwater Room Cover,"Originally by Owl City. 

MerKzMedia ©2011",267752,https://soundcloud.com/merkzmedia/the-saltwater-room-final,Cover,single-track,,Owl City The Saltwater Room Cover,52685366,track-stations:103226009,,https://wave.sndcdn.com/zs1x0imko1TR_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:103226009/8fc191f0-b246-4c73-8725-6987e43472b7/stream/hls,2013-07-30T09:51:22Z,2013-07-30T10:01:47Z,,2013-07-30T09:51:22Z,11,1,0,0,113
103225998,Call It A Lullaby,,159596,https://soundcloud.com/merkzmedia/call-it-a-lullaby,Cover,single-track,,,52685366,track-stations:103225998,,https://wave.sndcdn.com/w4ZUvFJp6Mto_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:103225998/d45c4497-00ca-4e7d-9e05-c34cea6adc56/stream/hls,2013-07-30T09:51:15Z,2013-09-14T00:49:11Z,,2013-07-30T09:51:15Z,2,1,0,0,20
201706300,BIG CARTEL INSTRUMENTAL - Re.Prod MERKZ MONTANNA at Mexico,,223732,https://soundcloud.com/merkzmontanna/big-cartel-instrumental-re,,single-track,https://i1.sndcdn.com/artworks-000114021132-o4s42k-large.jpg,soundcloud:source=android-3rdparty-upload,71127483,track-stations:201706300,,https://wave.sndcdn.com/Q3iIR1y7GBDr_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:201706300/43dd5d01-c3da-47b8-839a-defeae5af5b0/stream/hls,2015-04-20T15:47:57Z,2015-04-20T15:48:14Z,,2015-04-20T15:47:57Z,0,4,0,0,201
201131243,TRAPPED INSTRUMENTAL - PROD.MERKZ MONTANNA at Cuba,,170620,https://soundcloud.com/merkzmontanna/trapped-instrumental-prod,,single-track,https://i1.sndcdn.com/artworks-000113616639-0gv6zg-large.jpg,soundcloud:source=android-3rdparty-upload,71127483,track-stations:201131243,,https://wave.sndcdn.com/Nzr3Ljfamv4d_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:201131243/8320219f-20d0-41ef-b918-901df9134585/stream/hls,2015-04-16T19:26:46Z,2015-04-16T19:27:14Z,,2015-04-16T19:26:46Z,0,3,1,1,183
181070385,INSPIRATIONAL INSTRUMENTAL - PROD.MERKZ MONTANNA,,210591,https://soundcloud.com/merkzmontanna/inspirational-instrumental,Drake #typebeat #rap #trap #jcole #weeknd,single-track,https://i1.sndcdn.com/artworks-000099939921-jre3th-large.jpg,,71127483,track-stations:181070385,,https://wave.sndcdn.com/TbIW3g448Pf3_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:181070385/37aea7e9-b375-437c-8e14-2f99eb1580f8/stream/hls,2014-12-11T20:05:32Z,2015-01-06T13:35:57Z,,2014-12-11T20:05:32Z,0,7,0,0,244
180490921,Why They Hating Instrumental Prod.Merkz Montanna,,322563,https://soundcloud.com/merkzmontanna/why-they-hating-instrumental,lildurk,single-track,https://i1.sndcdn.com/artworks-000099552547-u9pfzc-large.jpg,rap slowjam trap Music drake,71127483,track-stations:180490921,,https://wave.sndcdn.com/MbqY06resmAP_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:180490921/e593b5b9-7980-4527-818f-d91b9d685851/stream/hls,2014-12-08T04:38:19Z,2015-01-06T13:36:59Z,,2014-12-08T04:38:19Z,0,10,0,2,515
165383047,K.R.S We Stand Instrumental - Prod.Merkz Montanna   at Los Angeles,,289462,https://soundcloud.com/merkzmontanna/k-r-s-we-stand-instrumental,,single-track,https://i1.sndcdn.com/artworks-000089525416-bjcxad-large.jpg,geo:lat=51.8834732 geo:lon=-0.4509895 soundcloud:source=android-3rdparty-upload,71127483,track-stations:165383047,,https://wave.sndcdn.com/S4ElicBt5VfK_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:165383047/ac2e857b-92d2-4936-b127-ca5116fd1efa/stream/hls,2014-08-29T23:22:54Z,2014-08-29T23:23:14Z,,2014-08-29T23:22:54Z,0,5,1,1,211
216889915,MULA - THE 4TH,Written & Recorded 4th Jan. 2014. ,230708,https://soundcloud.com/merkzmula/mula-the-4th,merkzmula mula,single-track,https://i1.sndcdn.com/artworks-000124726888-2rerfh-large.jpg,"wooly merkz ukrap unit10 Rap ""Hip Hop"" bangers the4th",28832151,track-stations:216889915,,https://wave.sndcdn.com/6K2o4rwGwB9B_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:216889915/bd62c1d2-956b-4659-9bb5-0c62c4a9c0c0/stream/hls,2015-07-29T15:46:26Z,2016-03-30T10:03:27Z,,2015-07-29T15:46:26Z,4,5,2,0,186
216888977,40 40 #NoHook (Prod. By QuietPvck),NO HOOK,195543,https://soundcloud.com/merkzmula/merkz-mula-40-40-nohook-prod-by-quietpvck,MULA,single-track,https://i1.sndcdn.com/artworks-000124726227-v1zdie-large.jpg,MERKZ NOHOOK 40/40 Trap DRILL UKRAP Rap HIPHOP TRAPRAP Uk TEAMUK,28832151,track-stations:216888977,,https://wave.sndcdn.com/vcLh9HoFJbCu_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:216888977/4cf81410-6d13-4a3e-86c3-8a9e251d0aab/stream/hls,2015-07-29T15:39:30Z,2015-07-29T16:19:52Z,,2015-07-29T15:39:30Z,8,6,0,1,372
201696019,Mula (Feat. Ess Tee) - Money Junkies [Prod. by Unit 10/Universe],"BRAND NEW TRACK FROM MERKZ MULA FEATURING ESS TEE - MONEY JUNKIES. PRODUCED BY THE LEGENDARY UNIVERSE/UNIT 10.

LOOK OUT FOR THE VISUALS FOR THIS COMING SOON!",175480,https://soundcloud.com/merkzmula/mula-feat-ess-tee-money-junkies-prod-by-unit-10universe,merkz,single-track,https://i1.sndcdn.com/artworks-000114013836-gmouu1-large.jpg,mula rap grime bangerz Hard unit10 universe,28832151,track-stations:201696019,,https://wave.sndcdn.com/iMoGZdgygp5H_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:201696019/42932cd0-5f54-4c9b-836a-a1a125ce67f4/stream/hls,2015-04-20T14:37:17Z,2015-04-29T11:04:32Z,,2015-04-20T14:37:17Z,0,3,1,1,334
166623887,Different (Feat. Notepad Jogz x Reekz OSW),"New Freestyle track recorded and mixed at Unit 10 studios. Featuring Merkz Mula, Killa Reekz & Notepad Jogz.

",174852,https://soundcloud.com/merkzmula/different-feat-notepad-jogz-x-reekz-osw,Mula,single-track,https://i1.sndcdn.com/artworks-000090313865-98ks76-large.jpg,reekz jogz ukrap rap traprap hipohop higherelites south southlondon unit10 different,28832151,track-stations:166623887,,https://wave.sndcdn.com/kR48sGzFjkN5_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:166623887/a3086d96-eddb-40a9-982b-9293630c534b/stream/hls,2014-09-07T13:35:43Z,2014-09-07T13:35:45Z,,2014-09-07T13:35:43Z,0,3,0,1,363
80757940,19 Spinning Around (Feat. Nate & Pablo) [prod. by Kid],Brand new mix-tape from Higher Elite Recording Artist Merkz Mula called ' Survive N Maintain ' which is available from now for free download from this site and all leading mix-tape sites.,185930,https://soundcloud.com/merkzmula/19-spinning-around-feat-nate,Hip-Hop,single-track,https://i1.sndcdn.com/artworks-000041562650-wv6qoa-large.jpg,,28832151,track-stations:80757940,,https://wave.sndcdn.com/P95rLXvosYpu_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:80757940/ee3e9fe2-c853-43cd-9300-3b33c418bf1b/stream/hls,2013-02-25T13:22:26Z,2013-02-25T13:22:27Z,,2013-02-25T13:22:26Z,11,6,2,1,216
80355980,Bring it Back (Feat. SN1 Pablo & Nate),"Bring It Back FEAT. PABLO (SN1) & NATE (FDMT)

This track is exclusive and unreleased.

More details coming soon!",367289,https://soundcloud.com/merkzmula/bring-it-back-feat-sn1-pablo,UK Rap & RnB,single-track,https://i1.sndcdn.com/artworks-000041339649-zg7aur-large.jpg,,28832151,track-stations:80355980,,https://wave.sndcdn.com/ewgl4Qyj6Zcp_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:80355980/018de47c-7556-4428-8f88-16fdeb0ba7f5/stream/hls,2013-02-22T14:52:51Z,2013-05-29T18:54:39Z,,2013-02-22T14:52:51Z,0,19,0,4,859
851587684,Mula - Cold Summer (Fabolous Remix),Merkz Mula remix of Fabolous - Cold Summer taken off Summertime Shootout 3,157309,https://soundcloud.com/merkzmula2020/mula-cold-summer-fabolous-remix,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-eYCK9DlUcpsNnKeB-poqkqw-large.jpg,,847570882,track-stations:851587684,,https://wave.sndcdn.com/8JgbzRBTgXkq_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:851587684/465f4bfa-0d12-42e0-b569-284bcd534481/stream/hls,2020-07-03T16:28:59Z,2020-07-03T16:29:00Z,,2020-07-03T16:28:59Z,0,2,0,0,137
951130825,Mexters Lab (Prod By ZC Beats),,217913,https://soundcloud.com/merkzofficial/mexters-lab-prod-by-zc-beats,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-uLyPCuhP4RQd4kh9-uoFgGw-large.jpg,,59635510,track-stations:951130825,,https://wave.sndcdn.com/NokBMD63mt3Y_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:951130825/085b0dc2-718e-4182-a664-5bcecd7a27d6/stream/hls,2020-12-20T13:46:04Z,2020-12-20T15:34:07Z,,2020-12-20T15:34:07Z,0,11,0,3,412
538312119,Merkz - Monopoly prod @bodykount,"Distributed by last breed records

Bookings and enquiries contact:
Merkerartist@gmail.com 
Instagram : Merkzrns",192121,https://soundcloud.com/merkzrns/merkz-monopoly-prod-bodykount,Trap,single-track,https://i1.sndcdn.com/artworks-000451530504-0q1n1d-large.jpg,Merkz Monopoly Bodykount Broken Pieces Rns Last Breed Records,2561250,track-stations:538312119,Broken pieces,https://wave.sndcdn.com/8mkJuF4pZwUt_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:538312119/8fdb8f63-d129-4ae7-970b-7ca8a970e1d6/stream/hls,2018-12-01T17:33:24Z,2019-02-12T06:02:48Z,2018-12-01T00:00:00Z,2018-12-01T19:13:05Z,0,18,3,4,792
538309557,Merkz - My city Prod @vendettaproductions,"Distributed by last breed records

Bookings and enquiries contact:
Merkerartist@gmail.com 
Instagram : Merkzrns",234366,https://soundcloud.com/merkzrns/merkz-my-city-prod-vendettaproductions,Trap,single-track,https://i1.sndcdn.com/artworks-000451527861-hswrov-large.jpg,"""Merkz "" City Vendetta Productions Broken Pieces Rns Last Breed Records",2561250,track-stations:538309557,Broken pieces,https://wave.sndcdn.com/rT3bb7nVDhpu_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:538309557/8b2bd071-14af-47b7-b16b-7fda2c84b146/stream/hls,2018-12-01T17:26:21Z,2021-03-19T02:09:42Z,2018-12-01T00:00:00Z,2018-12-01T19:12:53Z,0,2,0,1,179
538303773,Merkz - Honest,"Distributed by last breed records

Bookings and enquiries contact:
Merkerartist@gmail.com 
Instagram : Merkzrns",228697,https://soundcloud.com/merkzrns/merkz-honest,Trap,single-track,https://i1.sndcdn.com/artworks-000451522617-blkykx-large.jpg,"Merkz ""Honest "" Jahlil Beats Broken Pieces Mixtape Rns Last Breed Records",2561250,track-stations:538303773,Broken pieces,https://wave.sndcdn.com/xz1EdWlNvfWp_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:538303773/b0b7d756-de48-4ff1-84fe-68021d06723d/stream/hls,2018-12-01T17:12:21Z,2018-12-01T19:12:42Z,2018-12-01T00:00:00Z,2018-12-01T19:12:42Z,0,4,0,1,234
485972028,916 - Sutten Proppa (prod by @Marzbeatz ),"instagram

@Merkzrns
@Dredz_96
@manorlivngldn",229480,https://soundcloud.com/merkzrns/916-suttm-proppa-prod-by-marzbeatz,Dancehall,single-track,https://i1.sndcdn.com/artworks-000451534167-wo779i-large.jpg,"Merkz Da9 Marz Beatz Sutten Proppa Broken Pieces Rns ""Last "" Breed Records",2561250,track-stations:485972028,Broken pieces,https://wave.sndcdn.com/4b8m3xb7refr_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:485972028/d116399c-7925-4b64-9363-fe0868b71e84/stream/hls,2018-08-15T17:51:32Z,2018-12-01T17:52:48Z,2018-12-01T00:00:00Z,2018-08-15T17:51:32Z,0,10,0,3,711
366333719,Merkz - C Biz (RNS Music) @Merkzrns,"For info and bookings contact: 
Lastbreedrecords@gmail.com
Merkerartist@gmail.com
Instagram:
@Lastbreedrecords
@merkzrns",286145,https://soundcloud.com/merkzrns/merkz-c-biz-rns-music-merkzrns,Trap,single-track,https://i1.sndcdn.com/artworks-000266355404-v5epdb-large.jpg,"merkz rns cbiz rnsmusic merkzrns Trap paper calipacks lifted ""double cup"" leanin ""money marching""",2561250,track-stations:366333719,c biz,https://wave.sndcdn.com/vVF9NQ5CoDYb_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:366333719/ae685643-8f4f-432a-ba96-72adeebd31ff/stream/hls,2017-12-07T18:17:53Z,2020-02-17T00:51:35Z,,2017-12-07T18:17:53Z,0,8,0,6,360
345666285,Merkz ft Bunz - Facetime,"@merkzrns
merkerartist@gmail.com",201396,https://soundcloud.com/merkzrns/merkz-ft-bunz-facetime,afro,single-track,https://i1.sndcdn.com/artworks-000245905376-qftnt6-large.jpg,"""merkz "" ft bunz facetime mbm merkzrns bunzmbm",2561250,track-stations:345666285,,https://wave.sndcdn.com/QpuVhvRhSOX2_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:345666285/bf79b9c3-17c4-4066-ab10-5477798a41c7/stream/hls,2017-10-06T18:34:57Z,2018-12-09T06:16:41Z,,2017-10-06T18:34:57Z,0,16,1,5,618
334172417,Merkz - Petite,"instagram @merkzrns
twitter: @merkzrns
facebook : Merkz lastbreed
email: merkerartist@gmail.com

LASTBREEDRECORDS.ltd",238128,https://soundcloud.com/merkzrns/merkz-petite,Trap,single-track,https://i1.sndcdn.com/artworks-000234540910-1zjjwd-large.jpg,"""merkz "" rns merkzrns petite petit lastbreedrecords last breed records 2017 07 ATB perental advisory explicit content",2561250,track-stations:334172417,,https://wave.sndcdn.com/BFJn4nGxTwDX_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:334172417/f6ec3c9d-07bc-4458-b3e2-6798b536a33f/stream/hls,2017-07-21T13:25:24Z,2018-12-09T06:16:28Z,,2017-07-21T13:25:24Z,0,6,0,3,347
293659589,Merkz - WORD prod @gottionem,"Distributed by last breed records

Bookings and enquiries contact:
Merkerartist@gmail.com 
Instagram : Merkzrns",172136,https://soundcloud.com/merkzrns/merkz-word-prod-gottionem,UK rap,single-track,https://i1.sndcdn.com/artworks-000451537779-qk44cq-large.jpg,Merkz Word Gottionem Broken Pieces Rns Last Breed Records,2561250,track-stations:293659589,Broken pieces,https://wave.sndcdn.com/DqOLdqg30NGs_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:293659589/3ad7f904-a1d5-4fb5-8afc-f6a563e2d391/stream/hls,2016-11-18T16:46:03Z,2018-12-01T17:52:05Z,2018-12-01T00:00:00Z,2016-11-18T16:46:03Z,0,27,0,6,1421
